team,url,, 
Real Madrid,https://fc25-club-packs.ea.com/uploads/real-madrid/emblem/real-madrid.png,,
Manchester City,https://fc25-club-packs.ea.com/uploads/manchester-city/emblem/manchester-city.png,,
FC Bayern Munich,https://fc25-club-packs.ea.com/uploads/fc-bayern-m-nchen/emblem/fc-bayern-m-nchen.png,,
Arsenal,https://fc25-club-packs.ea.com/uploads/arsenal/emblem/arsenal.png,,
Paris SG,https://fc25-club-packs.ea.com/uploads/paris-saint-germain/emblem/paris-saint-germain.png,,
Liverpool,https://fc25-club-packs.ea.com/uploads/liverpool/emblem/liverpool.png,,
Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan#/media/File:FC_Internazionale_Milano_2021.svg,,
FC Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona#/media/File:FC_Barcelona_(crest).svg,,
Inter Miami CF,https://en.wikipedia.org/wiki/Inter_Miami_CF#/media/File:Inter_Miami_CF_logo.svg,,
Atlantico de Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid#/media/File:Atletico_Madrid_Logo_2024.svg,,
Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen#/media/File:Bayer_04_Leverkusen_logo.svg,,
BoRussian Federation Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund#/media/File:Borussia_Dortmund_logo.svg,,
SSC Napoli,https://fc25-club-packs.ea.com/uploads/ssc-napoli/emblem/ssc-napoli.png,,
AS Roma,https://en.wikipedia.org/wiki/AS_Roma#/media/File:AS_Roma_logo_(2017).svg,,
Milano FC,https://en.wikipedia.org/wiki/AC_Milan#/media/File:Logo_of_AC_Milan.svg,,
Al Hilal,https://en.wikipedia.org/wiki/Al_Hilal_SFC#/media/File:Al-Hilal_SFC_logo.svg,,
Man Utd,https://en.wikipedia.org/wiki/Manchester_United_F.C.#/media/File:Manchester_United_FC_crest.svg,,
Spurs,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.#/media/File:Tottenham_Hotspur.svg,,
Aston Villa,https://fc25-club-packs.ea.com/uploads/aston-villa/emblem/aston-villa.png,,
Al Nassr,https://en.wikipedia.org/wiki/Al_Nassr_FC#/media/File:Al_Nassr_FC_Logo.svg,,
Al Ittihad,https://en.wikipedia.org/wiki/Al-Ittihad_Club_(Jeddah)#/media/File:Al-Ittihad_Club_(Jeddah)_logo.svg,,
Juventus,https://fc25-club-packs.ea.com/uploads/juventus/emblem/juventus.png,,
Athletic Club,https://fc25-club-packs.ea.com/uploads/athletic-club/emblem/athletic-club.png,,
Newcastle Utd,https://en.wikipedia.org/wiki/Newcastle_United_F.C.#/media/File:Newcastle_United_Logo.svg,,
Al Ahli,https://en.wikipedia.org/wiki/Al-Ahli_Saudi_FC#/media/File:Al_Ahli_Saudi_FC_logo.svg,,
Valencia CF,https://fc25-club-packs.ea.com/uploads/valencia-cf/emblem/valencia-cf.png,,
RB Leipzig,https://fc25-club-packs.ea.com/uploads/rb-leipzig/emblem/rb-leipzig.png,,
Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.#/media/File:Chelsea_FC.svg,,
RC Celta,https://fc25-club-packs.ea.com/uploads/rc-celta/emblem/rc-celta.png,,
Sporting CP,https://fc25-club-packs.ea.com/uploads/sporting-cp/emblem/sporting-cp.png,,
FC Porto,https://en.wikipedia.org/wiki/FC_Porto#/media/File:FC_Porto.svg,,
Real Sociedad,https://fc25-club-packs.ea.com/uploads/real-sociedad/emblem/real-sociedad.png,,
River Plate,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_River_Plate#/media/File:Escudo_del_C_A_River_Plate.svg,,
Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio#/media/File:US_Sassuolo_Calcio_logo.svg,,
Al Shabab,https://en.wikipedia.org/wiki/Al_Shabab_FC_(Riyadh)#/media/File:Al_Shabab_FC_(Riyadh).svg,,
SL Benfica,https://en.wikipedia.org/wiki/S.L._Benfica#/media/File:SL_Benfica_logo.svg,,
Fenerbahce,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football)#/media/File:Fenerbah%C3%A7e.svg,,
Besiktas,https://tr.wikipedia.org/wiki/Be%C5%9Fikta%C5%9F_(futbol_tak%C4%B1m%C4%B1)#/media/Dosya:BesiktasJK-Logo.svg,,
LAFC,https://en.wikipedia.org/wiki/Los_Angeles_FC#/media/File:Los_Angeles_Football_Club.svg,,
Galatasaray,https://fc25-club-packs.ea.com/uploads/galatasaray/emblem/galatasaray.png,,
Villarreal CF,https://fc25-club-packs.ea.com/uploads/villarreal-cf/emblem/villarreal-cf.png,,
Everton,https://fc25-club-packs.ea.com/uploads/everton/emblem/everton.png,,
Latium,https://en.wikipedia.org/wiki/SS_Lazio#/media/File:S.S._Lazio_badge.svg,,
West Ham,https://en.wikipedia.org/wiki/West_Ham_United_F.C.#/media/File:West_Ham_United_FC_logo.svg,,
Girona FC,https://fc25-club-packs.ea.com/uploads/girona-fc/emblem/girona-fc.png,,
Torino,https://fc25-club-packs.ea.com/uploads/torino/emblem/torino.png,,
Real Betis,https://fc25-club-packs.ea.com/uploads/real-betis/emblem/real-betis.png,,
Al Qadisiyah,https://en.wikipedia.org/wiki/Al_Qadsiah_FC#/media/File:Al-Qadsiah_Logo.svg,,
